data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7482156,380,ITA5443,5443,"10 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Italy)",Greenpeace,6,,,0,60,Europe,Italy,Lazio,Roma,,Rome,41.9026,12.4961,1,"Il Fatto Quotidiano",National,"On 10 December 2020, a group of Greenpeace Italy activists climbed and hung a large-sized banner on the Sant'Angelo bridge in Rome (Roma, Lazio) to protest against the lack of climate and environmental ambitions in the Italian application of the post-coronavirus EU Recovery Plan discussed in parliament on the same day. [size=no report]",0,1610632088,ITA
7469974,56,BEL785,785,"10 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Belgium)","KC: Climate Coalition",6,,,0,60,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,Brussels,50.8468,4.3525,1,BRUZZ,National,"On 10 December 2020, an unknown number of activists of the Klimaatcoalitie-Coalition Climat staged a protest outside the EU institutions in Brussels to demand an ambitious climate policy from the European leaders, who were together at the moment to discuss the EU climate goals for 2030. [size=no report]",0,1618493709,BEL
7464225,276,DEU4590,4590,"09 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","GJ: Green Youth; FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Niedersachsen,"Region Hannover",,Hannover,52.3705,9.7332,1,"Norddeutscher Rundfunk; Suddeutsche Zeitung",National,"On 9 December 2020, Green Youth and Fridays for Future activists protested in Hannover outside the state parliament against a climate bill. [size=no report]",0,1610631185,DEU
7490864,616,POL1770,1770,"09 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Poland)",,6,,,0,60,Europe,Poland,Opolskie,Opole,,Opole,50.6669,17.9214,1,"Radio Opole",National,"On 9 December 2020, about 100 activists, mostly youth, gathered for a rally in Opole, demanding better protection of the climate. [size=about 100]",0,1610632725,POL
7480898,616,POL1767,1767,"09 December 2020",2020,1,Riots,"Violent demonstration","Rioters (Poland)","Women (Poland); Women's Strike; Students (Poland); FFF: Fridays for Future",5,"Police Forces of Poland (2015-)",,1,15,Europe,Poland,Malopolskie,Krakow,,Krakow,50.062,19.937,1,"Gazeta Krakowska",National,"On 9 December 2020, several hundred activists affiliated to the Fridays For Future movement and the Women's Strike gathered for a march in Krakow, demanding better protection of the climate. The issue of women's rights was also highlighted. Law enforcers blocked several streets in the city and few skirmishes with the activists were reported. [size=several hundred]",0,1610632063,POL
7612767,840,USA19256,19256,"09 December 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","SM: Sunrise Movement",6,,,0,60,"North America","United States",California,Sacramento,,Sacramento,38.5799,-121.4962,1,"People's City Council-Los Angeles",Subnational,"On 9 December 2020, an unreported number of people with the Sunrise Movement rallied outside the office of Vice President-elect Harris in Sacramento (California) in support of choosing ''climate leaders'' who don't support fossil fuel and corporate interests for the incoming presidential cabinet. [size=no report]",0,1612546511,USA
7496044,616,POL1769,1769,"09 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Poland)","FFF: Fridays for Future; Students (Poland)",6,,,0,60,Europe,Poland,Pomorskie,Gdansk,,Gdansk,54.3475,18.6454,1,Wyborcza,National,"On 9 December 2020, several dozen activists affiliated to the FFF movement gathered for a rally in Gdansk, demanding better protection of the climate. [size=several dozen]",0,1610633017,POL
7491791,616,POL1768,1768,"09 December 2020",2020,1,Protests,"Protest with intervention","Protesters (Poland)","Women (Poland); Women's Strike; Greenpeace; Extinction Rebellion",6,"Police Forces of Poland (2015-)",,1,16,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,RMF24,National,"On 9 December 2020, several hundred activists affiliated to Greenpeace, Extinction Rebellion and Women's Strike gathered for a march in Warsaw, demanding better protection of the climate. The issue of women's rights was also highlighted. Law enforcers blocked several streets in the city and detained at least one person. [size=several hundred]",0,1610632744,POL
7469948,56,BEL777,777,"08 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Belgium)","FFF: Fridays for Future; Farmers (Belgium); Students (Belgium)",6,,,0,60,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,Brussels,50.8468,4.3525,1,BRUZZ,National,"On 8 December 2020, an unknown number of farmers and environmental activists of, among others, Youth for Climate and 15 other organizations, staged a protest at the EU institutions in Brussels to denounce the recent agreement on the Common Agricultural Policy, claiming it favors large-scale industrial farming over family and ecologically sustainable businesses. [size=no report]",0,1618493824,BEL
7468416,250,FRA5024,5024,"08 December 2020",2020,1,Protests,"Peaceful protest","Protesters (France)",,6,,,0,60,Europe,France,Normandie,Calvados,Lisieux,Lisieux,49.1459,0.2278,1,Actu,National,"On 8 December 2020, a dozen people protested in Lisieux to denounce the government's lack of action on climate change. They called for addressing the climate crisis to avoid the rise of more illnesses such as coronavirus that could emerge if human activity uses more resources and destroys ecosystems. [size=a dozen]",0,1618493825,FRA
7471618,528,NLD662,662,"07 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Zuid-Holland,'s-Gravenhage,,"Den Haag",52.0795,4.3128,1,"Den Haag FM",National,"On 7 December 2020, around 20 activists of Extinction Rebellion staged a die-in protest action in Den Haag to demand more action against climate change. [size=around 20]",0,1610631508,NLD
7494225,703,SVK149,149,"07 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Slovakia)",Greenpeace,6,,,0,60,Europe,Slovakia,Bratislavsky,"Bratislava I",,Bratislava,48.1505,17.1085,1,Teraz,National,"On 7 December 2020, activists affiliated to Greenpeace launched a protest-happening in Bratislava, demanding better protection of the climate and reduction of emissions. The activists decided to stay for 65 hours. [size=no report]",0,1618493886,SVK
7481429,528,NLD660,660,"07 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Noord-Holland,Haarlem,,Haarlem,52.3869,4.6376,1,"Haarlems Dagblad",National,"On 7 December 2020, around 10 activists of Extinction Rebellion staged a die-in protest action in Haarlem to raise awareness for climate change. [size=around 10]",0,1610632073,NLD
7483271,276,DEU4559,4559,"07 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)",,6,,,0,60,Europe,Germany,Schleswig-Holstein,Kiel,,Kiel,54.323,10.1356,1,"Kieler Nachrichten",National,"On 7 December 2020, climate activists protested in Kiel against the construction of the highway A49 and the felling of trees in the Dannenrod Forest. The protesters set up a tripod (made of three tree trunks) and a video installation. [size=no report]",0,1610632159,DEU
7488734,528,NLD661,661,"07 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","FFF: Fridays for Future; Students (Netherlands)",6,,,0,60,Europe,Netherlands,Zuid-Holland,'s-Gravenhage,,"Den Haag",52.0795,4.3128,1,"ND - Nederland Dagblad",National,"On 7 December 2020, 15 activists of Fridays for Future staged a protest on the Malieveld in Den Haag to usher the Dutch government to pay attention to climate issues during the coronavirus crisis, by placing 1500 cardboard protest signs all over the field. [size=15]",0,1610632289,NLD
7487233,826,GBR2311,2311,"06 December 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Worcestershire,Worcester,Worcester,52.1923,-2.2219,1,"Malvern Gazette",Subnational,"On 6 December 2020, Extinction Rebellion activists gathered in Worcester to protest against a perceived lack of action to tackle climate change. The group aimed to raise awareness of climate change. [size=no report]",0,1618493926,GBR
7487234,826,GBR2312,2312,"06 December 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Worcestershire,"Malvern Hills",Malvern,52.116,-2.3259,1,"Malvern Gazette",Subnational,"On 6 December 2020, Extinction Rebellion activists gathered in Malvern to protest against a perceived lack of action to tackle climate change. The group aimed to raise awareness of climate change. [size=no report]",0,1618493927,GBR
7469958,56,BEL775,775,"06 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Belgium)",,6,,,0,60,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,Brussels,50.8468,4.3525,1,BRUZZ,National,"On 6 December 2020, around 200 people staged a protest on Luxembourg Square in Brussels to demand a more ambitious climate policy from the EU, in the wake of the EU summit on the climate ambitions for 2030. The action was organized by Rise for Climate and the Climate Action Network. [size=around 200]",0,1618493947,BEL
7481021,276,DEU4542,4542,"06 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)",,6,,,0,60,Europe,Germany,Rheinland-Pfalz,Ahrweiler,,Sinzig,50.5451,7.2496,1,"General Anzeiger",National,"On 6 December 2020, climate activists from 'Wald statt Asphalt' climbed on a tree in Sinzig and revealed banners to protest in solidarity with the protests in the Dannenrod Forest, where activists are protesting the felling of trees. [size=no report]",0,1610632066,DEU
7480642,233,EST131,131,"05 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Harju,Tallinn,,Tallinn,59.4367,24.7474,1,FridaysForFuture,Other,"On 5 December 2020, three students gathered for a Fridays For Future protest in Tallinn to demand more decisive actions by governments in the face of climate change. [size=3]",0,1610632058,EST
7470176,826,GBR2307,2307,"05 December 2020",2020,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,Cambridgeshire,Cambridge,Cambridge,52.2034,0.1231,1,"Cambridge Independent",Subnational,"On 5 December 2020, 5 environmental activists gathered in Cambridge to protest for more action to be taken to tackle climate change. Protesters blocked roads by sitting down in the middle of the road and displaying placards calling for greater effort to reverse climate change. This event was organized by Extinction Rebellion. 2 protesters were arrested by police. [size=5]",0,1618493989,GBR
7480558,233,EST132,132,"05 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Tartu,"Tartu City",,Tartu,58.3787,26.7266,1,FridaysForFuture,Other,"On 5 December 2020, three students gathered for a Fridays For Future protest in Tartu to demand more decisive actions by governments in the face of climate change. [size=3]",0,1618494028,EST
7480381,752,SWE796,796,"04 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Uppsala,Uppsala,,Uppsala,59.8583,17.647,1,FridaysForFuture,Other,"On 4 December 2020, climate activists gathered in Uppsala to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610632054,SWE
7480461,752,SWE795,795,"04 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Dalarnas,Falun,,Falun,60.603,15.6429,1,FridaysForFuture,Other,"On 4 December 2020, Fridays For Future activists gathered in Falun to demand action against climate change. [size=no report]",0,1610632055,SWE
7489183,826,GBR2297,2297,"04 December 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Wales,Conwy,Conwy,Abergele,53.2843,-3.5814,1,"North Wales Pioneer",Subnational,"On 4 December 2020, 16 supporters of Extinction Rebellion gathered in Abergele to protest against deforestation and wider climate change. The group projected an informational film onto the entrance to Gwrych Castle where the final of a popular reality gameshow was being broadcast from. One protester was stopped trying to gain entry to the site by security guards and was later questioned by police, but no arrests were reported. [size=16]",0,1618494049,GBR
7496437,752,SWE873,873,"04 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 4 December 2020, Fridays For Future activists staged a protest in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610633070,SWE
7480462,752,SWE794,794,"03 December 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,FridaysForFuture,Other,"On 3 December 2020, climate activists, including Extinction Rebellion activists, demonstrated peacefully in various places of Stockholm to demand action against climate change. [size=no report]",0,1610632055,SWE
8065167,250,FRA4812,4812,"03 December 2020",2020,1,Protests,"Peaceful protest","Protesters (France)","Labour Group (France); SUD: Democratic Unitary Solidarity; CFTC: French Confederation of Christian Workers; Christian Group (France)",6,,,0,60,Europe,France,Hauts-de-France,Nord,Douai,Douai,50.3679,3.0806,1,"La Voix Du Nord",National,"On 3 December 2020, around 150 employees of Maisons et cites gathered in front of the headquarters of the social landlord company in Douai, at the call of Sud and CFTC. They denounced the deterioration of the social climate. [size=around 150]",0,1623180688,FRA
7473936,752,SWE793,793,"01 December 2020",2020,2,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"Around 1 December 2020, Extinction Rebellion activists gathered in Stockholm demanding to declare climate emergency and to bring attention to climate change. [size=no report]",0,1610631530,SWE
7563336,410,KOR13521,13521,"01 December 2020",2020,1,Protests,"Peaceful protest","Protesters (South Korea)",,6,,,0,60,"East Asia","South Korea","Seoul Special City",Yeongdeungpo,,"Seoul City - Yeongdeungpo",37.5223,126.9075,1,"Kyunghyang Shinmun; NEWSIS; YNA",National,"On 1 December 2020, members of the National Joint Action Against Jeju 2nd Airport and National Network of Environmental Organizations of Korea, supported by 300 environmental and other civic groups such as Green Korea, held a press conference and picketed in front of the National Assembly (Seoul City-Yeongdeungpo) to protest against the construction of a new airport in Jeju amid the climate crisis. [size=no report]",0,1611097907,KOR
7536646,752,SWE952,952,"28 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,"Extinction Rebellion",Other,"On 28 November 2020, Extinction Rebellion activists gathered in Umea to demand to declare climate emergency and draw attention to climate crisis. [size=no report]",0,1611088488,SWE
7495966,616,POL1721,1721,"28 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Poland)","Extinction Rebellion",6,,,0,60,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,Wprost,National,"On 28 November 2020, activists affiliated to the movement Extinction Rebellion gathered for a happening in Warsaw, demanding better protection of the climate and protesting against excessive consumerism. [size=no report]",0,1610633015,POL
7467813,752,SWE791,791,"28 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)",,6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion; Facebook","Other-New media","On 28 November 2020, climate activists placed pairs of shoes at Medborgplatsen in Stockholm as an act of protest aimed to draw attention to environmental problems and to demand action against climate change. This was a part of a climate strike campaign that tool place in more than 5 countries in November. [size=no report]",0,1610631255,SWE
7567064,410,KOR13878,13878,"28 November 2020",2020,1,Protests,"Peaceful protest","Protesters (South Korea)",,6,,,0,60,"East Asia","South Korea","Seoul Special City",Jongno,,"Seoul City - Jongno",37.5945,126.9711,1,Hankyoreh,National,"On 28 November 2020, members of Seoul Youth Climate Action gathered in front of the Government Complex Seoul (Seoul City-Jongno), urging the Ministry of Environment to regulate the industries and businesses with the use of disposable single-use plastic materials. [size= no report]",0,1611097915,KOR
7496449,752,SWE872,872,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 27 November 2020, Fridays For Future activists staged a protest in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610633071,SWE
7464966,246,FIN225,225,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","FFF: Fridays for Future; Students (Finland)",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,"Twitter; EKOenergy; FridaysForFuture","Other-New media","On 27 November 2020, a Fridays For Future climate strike gathered by the Parliament in Helsinki. [size=no report]",0,1610631194,FIN
7480334,752,SWE788,788,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Uppsala,Uppsala,,Uppsala,59.8583,17.647,1,FridaysForFuture,Other,"On 27 November 2020, Fridays For Future activists staged a protest march in Uppsala to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610632053,SWE
7481367,208,DNK547,547,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Grandparents' Climate Action",6,,,0,60,Europe,Denmark,Midtjylland,Silkeborg,,Silkeborg,56.164,9.5443,1,"Grandparents' Climate Action",Other,"On 27 November 2020, Grandparents' Climate Action movement activists gathered in Silkeborg to oppose overconsumption and to demand action against climate change. [size=no report]",0,1610632071,DNK
7480413,752,SWE785,785,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Dalarnas,Falun,,Falun,60.603,15.6429,1,FridaysForFuture,Other,"On 27 November 2020, Fridays For Future activists gathered in Falun to oppose the Black Friday sale and overconsumption and to demand action against climate change. [size=no report]",0,1610632054,SWE
7480677,233,EST128,128,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Tartu,"Tartu City",,Tartu,58.3787,26.7266,1,FridaysForFuture,Other,"On 27 November 2020, an unknown number of students organized by Fridays For Future demonstrated in Tartu to demand more decisive action from governments in the face of climate change. [size=no report]",0,1618494430,EST
7482497,246,FIN226,226,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","FFF: Fridays for Future",6,,,0,60,Europe,Finland,Varsinais-Suomi,Salo,,Salo,60.385,23.1215,1,"Ilmastoviisas Salo",Subnational,"On 27 November 2020, a Fridays For Future climate strike gathered in Salo. No students seemed to be in attendance. Protesters demonstrated against overconsumption and Black Friday. [size=no report]",0,1610632096,FIN
7485083,756,CHE160,160,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Switzerland)","Climate Strike; Women (Switzerland); Critical Mass",6,,,0,60,Europe,Switzerland,Geneve,Geneve,,Geneva,46.2044,6.1432,1,"La Tribune De Geneve",National,"On 27 November 2020, around 100 people, including activists (Climate Strike, Critical Mass) and feminist collective activists, protested in Geneva against over-consumption and Black Friday. [size=around 100]",0,1610632190,CHE
7815861,360,IDN5247,5247,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Indonesia)",,6,,,0,60,"Southeast Asia",Indonesia,Jakarta,,,Jakarta,-6.2146,106.845,1,Kompas,National,"On 27 November 2020, a group of people held a peaceful protest in Jakarta city (Jakarta province), demanding the government take serious action to curb climate change. The movement is dubbed as 'Asia Climate Rally' and was held in four cities. [size=no report]",0,1618442043,IDN
7315651,360,IDN5249,5249,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Indonesia)",,6,,,0,60,"Southeast Asia",Indonesia,Banten,Serang,Serang,Serang,-6.1256,106.1499,1,Kompas,National,"On 27 November 2020, a group of people held a peaceful protest in Serang city (Banten province), demanding the government take serious action to curb climate change. The movement is dubbed as 'Asia Climate Rally' and was held in four cities. [size=no report]",0,1606839253,IDN
7480516,233,EST127,127,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Harju,Tallinn,,Tallinn,59.4367,24.7474,1,FridaysForFuture,Other,"On 27 November 2020, an unknown number of students organized by Fridays For Future demonstrated in Tallinn to demand more decisive action from governments in the face of climate change. [size=no report]",0,1610632056,EST
7315655,360,IDN5244,5244,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Indonesia)",,6,,,0,60,"Southeast Asia",Indonesia,"West Java",Bandung,Regol,Bandung,-6.9222,107.607,1,Kompas,National,"On 27 November 2020, a group of people held a peaceful protest in Bandung city (West Java province), demanding the government take serious action to curb climate change. The movement is dubbed as 'Asia Climate Rally' and held in four cities. [size=no report]",0,1618494446,IDN
7315657,360,IDN5248,5248,"27 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Indonesia)",,6,,,0,60,"Southeast Asia",Indonesia,"South Sulawesi",Makassar,Rappocini,Makassar,-5.1486,119.432,1,Kompas,National,"On 27 November 2020, a group of people held a peaceful protest in Makassar city (South Sulawesi province), demanding the government take serious action to curb climate change. The movement is dubbed as 'Asia Climate Rally' and was held in four cities. [size=no report]",0,1618494446,IDN
7464159,276,DEU4411,4411,"27 November 2020",2020,1,Protests,"Protest with intervention","Protesters (Germany)","Environmental Group (Germany)",6,"Police Forces of Germany (2005-)",,1,16,Europe,Germany,Schleswig-Holstein,Schleswig-Flensburg,,Schleswig,54.5187,9.5651,2,"Suddeutsche Zeitung; Indymedia (Germany)",Other-National,"On 27 November 2020, four climate activists let themselves down on a rope from a bridge over a highway near Schleswig to protest against the construction of the highway A49 and the accompanying felling of trees in the Dannenrod Forest. Police detained all four activists. [size=four]",0,1610631184,DEU
7473996,752,SWE782,782,"26 November 2020",2020,1,Protests,"Protest with intervention","Protesters (Sweden)","Extinction Rebellion",6,"Police Forces of Sweden (2019-)",,1,16,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 26 November 2020, demonstrators, including Extinction Rebellion activists, gathered in front of the official residence of the Prime Minister of Sweden (the Sager House) in Stockholm to demand the government to declare climate emergency in the country and establish citizens' councils responsible for environmental justice and sustainable development. At least one person was detained during the protest. [size=no report]",0,1610631531,SWE
7485102,724,ESP2913,2913,"26 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Spain)","Climate Justice Network",6,,,0,60,Europe,Spain,Cataluna,Barcelona,,"Barcelona - Sant Marti",41.408,2.2012,1,"La Vanguardia",National,"On 26 November 2020, a group of activists from the Climate Justice Network gathered at the Amazon headquarters located in Barcelona - Sant Marti to protest against the company's environmental footprint. Protesters also complained about the poor labor conditions that the company promotes. [size=no report]",0,1610632191,ESP
7467810,752,SWE780,780,"25 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Twitter; FridaysForFuture","Other-New media","On 25 November 2020, demonstrators, including Extinction Rebellion activists, gathered in front of the official residence of the Prime Minister of Sweden (the Sager House) in Stockholm to demand the government to declare climate emergency in the country and establish citizens' councils responsible for environmental justice and sustainable development. [size=no report]",0,1610631255,SWE
7467809,752,SWE776,776,"24 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"FridaysForFuture; Twitter","Other-New media","On 24 November 2020, demonstrators, including Extinction Rebellion activists, gathered in front of the official residence of the Prime Minister of Sweden (the Sager House) in Stockholm to demand the government to declare climate emergency in the country and establish citizens' councils responsible for environmental justice and sustainable development. [size=no report]",0,1610631255,SWE
7588224,410,KOR13876,13876,"24 November 2020",2020,1,Protests,"Peaceful protest","Protesters (South Korea)","Lawyers (South Korea); KCEA: Korean Climate Emergency Action",6,,,0,60,"East Asia","South Korea","Seoul Special City",Jongno,,"Seoul City - Jongno",37.5945,126.9711,1,Hankyoreh,National,"On 24 November 2020, members of the Solutions For Our Climate (SFOC), Korean Climate Emergency Action (KCEA), Green Law Center, and 11 other environmental Group held a press conference and picketed at Gwanghwamun Plaza (Seoul City - Jongno), opposing the revision of electricity market operation rules to conserve deficit in coal power plants of KEPCO subsidiaries. [size=no report]",0,1612283106,KOR
7494380,208,DNK534,534,"23 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Environmental Group (Denmark)",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"The Green Student Movement","New media","On 23 November 2020, 200 climate activists gathered in front of the Ministry of Finance in Copenhagen to oppose the recently proposed tax reform. [size=200]",0,1610632793,DNK
7492645,276,DEU4348,4348,"22 November 2020",2020,2,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Ulm,,Ulm,48.3977,9.9927,1,"Schwabische Zeitung",National,"Around 22 November 2020 (as reported), Fridays for Future activists protested in Ulm for more climate action. [size=no report]",0,1610632764,DEU
7763072,578,NOR375,375,"22 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Norway)","Eco-Agents; NU: Nature and Youth Norway; Norwegian Society for the Conservation of Nature; Government of Norway (2013-)",6,,,0,60,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,Miljoagentene,Other,"On 22 November 2020, environmental activists, including Eco-Agents, Nature and Youth and Norwegian Society for the Conservation of Nature movements' members, gathered in front of the Norwegian Parliament in Oslo to oppose the climate change and to demand the government stop oil exploration in the Arctic region. The Minister of Climate and Environment of Norway participated in the event and delivered a speech. [size=no report]",0,1616530345,NOR
7611410,840,USA17898,17898,"21 November 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","Students (United States)",6,,,0,60,"North America","United States",Virginia,Montgomery,,Blacksburg,37.2295,-80.4139,1,WDBJ7,Subnational,"On 21 November 2020, students and people with Appalachian Youth Climate Coalition protested in Blacksburg (Virginia) to show support for the Yellow Finch tree-sitters. [size=no report]",0,1612546509,USA
7493524,276,DEU4311,4311,"21 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion; Ende Gelaende",6,,,0,60,Europe,Germany,Berlin,Berlin,,Berlin,52.5244,13.4105,1,"Suddeutsche Zeitung",National,"On 21 November 2020, several hundred climate activists, including Extinction Rebellion and Ende Gelaende activists, protested with a bike ride in Berlin against the clearing of the Dannenrod Forest and the construction of the highway A49. [size=several hundred]",0,1610632779,DEU
7480052,250,FRA4383,4383,"21 November 2020",2020,1,Protests,"Peaceful protest","Protesters (France)","CP: Peasant Confederation; Farmers (France); SUD: Democratic Unitary Solidarity; Labour Group (France)",6,,,0,60,Europe,France,Occitanie,Lot,Figeac,Figeac,44.6099,2.0326,1,"France Bleu",National,"On 21 November 2020, more than 200 people, including farmers, SUD union, and CP members, protested in Figeac to denounce the government's management of the coronavirus health crisis as disastrous. They also protested against the forced closure of small shops, the requirement for children aged 6 years and older to wear a mask, and a new national security bill. Farmers also denounced the lack of political actions from authorities concerning climate change. [size=more than 200]",0,1618494778,FRA
7496462,752,SWE871,871,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 20 November 2020, around 8 Fridays For Future activists staged a protest in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change. The action was held in compliance with the government's secure guidelines on coronavirus. [size=around 8]",0,1610633071,SWE
7472426,276,DEU4295,4295,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Roth,,Hilpoltstein,49.1887,11.1889,1,"Donau Kurier",National,"On 20 November 2020, around one dozen Fridays for Future activists protested at a crossroads in Hilpoltstein for more climate action. [size=around one dozen]",0,1618494789,DEU
