data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7473860,826,GBR624,624,"09 May 2020",2020,1,Protests,"Protest with intervention","Protesters (United Kingdom)",,6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London","Tower Hamlets","London - Tower Hamlets",51.5099,-0.0059,1,"Evening Standard",National,"On 9 May 2020, Extinction Rebellion activists sprayed fake oil on the sign of Barclay's London headquarters in Isle of Dogs, while three protesters held a banner in front of the building demanding the bank divest from fossil fuels. At least one protester was arrested. [size=no report]",0,1618502219,GBR
7473979,208,DNK136,136,"08 May 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 8 May 2020, Extinction Rebellion activists protested outside the offices of By & Havn (a city development company) and Pension Danmark in Copenhagen about the organizations' construction project in Amager Faelled, a public nature area that is planned to be developed for housing. [size=no report]",0,1610631531,DNK
7473900,208,DNK137,137,"08 May 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Syddanmark,Odense,,Odense,55.4018,10.3862,1,"Extinction Rebellion",Other,"On 8 May 2020, Extinction Rebellion movement supporters staged a protest march in Odense city demanding action on the climate emergency. [size=no report]",0,1610631529,DNK
7468896,208,DNK134,134,"06 May 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,Arbejderen,National,"On 6 May 2020, Extinction Rebellion activists protested in front of the Ministry of Transport in Copenhagen against the government's aid package to Scandinavian Airlines (SAS) instead of financing a 'green transition'. [size=no report]",0,1610631264,DNK
7464448,208,DNK131,131,"05 May 2020",2020,1,Protests,"Protest with intervention","Protesters (Denmark)","Extinction Rebellion",6,"Police Forces of Denmark (2019-)",,1,16,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion; Arbejderen",Other-National,"On 5 May 2020, at least three Extinction Rebellion activists staged a protest at Copenhagen Airport, demonstrating against the government's aid package to Scandinavian Airlines (SAS) instead of financing a 'green transition'. Protesters spilled fake blood over banknotes. One protester was arrested. [size=at least 3]",0,1610631189,DNK
7465998,826,GBR619,619,"05 May 2020",2020,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,Warwickshire,Warwick,Kenilworth,52.3451,-1.5816,1,"Birmingham Mail; Coventry Telegraph",National,"On 5 May 2020, dozens of protesters, including members of Extinction Rebellion, continued to protest against the NS2 railway at the construction site at Crackley Woods in Kenilworth, demanding that the cost be put towards the NHS to support the fight against coronavirus. Police removed one protester from the top of a lorry to be arrested. [size=dozens]",0,1618502297,GBR
7469840,826,GBR618,618,"05 May 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Bournemouth,Bournemouth,Throop,50.7642,-1.8481,2,"Bournemouth Echo",Subnational,"On 5 May 2020, Extinction Rebellion activists gathered at Bournemouth Airport near Throop village 'during their daily exercise' to demand that government funding in the midst of the coronavirus-induced financial crisis not go towards industries such as aviation, but towards addressing the climate crisis. [size=no report]",0,1618502297,GBR
7463177,276,DEU1436,1436,"03 May 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Dusseldorf,,Dusseldorf,51.2217,6.7762,1,"Extinction Rebellion; Twitter","Other-New media","On 3 May 2020, Extinction Rebellion activists protested in Dusseldorf on the occasion of the Earth Overshoot Day. [size=no report]",0,1610631172,DEU
7465996,826,GBR613,613,"03 May 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Warwickshire,Warwick,Kenilworth,52.3451,-1.5816,1,"Nottingham Post; Birmingham Mail; Kent Online",Subnational-National,"On 3 May 2020, people, including members of Extinction Rebellions, climbed into trees that were due to be felled for HS2 railway construction at Crackley Woods in Kenilworth, to begin what became at least a three day protest. Their demands included stopping the railway project, and putting the cost towards the NHS to support the fight against coronavirus. The group is made up of around 20 tents and camper vans. [size=20 tents and camper vans]",0,1618502349,GBR
7492381,276,DEU1435,1435,"03 May 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Dortmund,,Dortmund,51.5123,7.4638,1,Ruhrnachrichten,National,"On 3 May 2020, around 15 Extinction Rebellion activists protested in Dortmund for more climate action on the occasion of the Earth Overshoot Day. [size=around 15]",0,1610632758,DEU
7473960,208,DNK129,129,"02 May 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 2 May 2020, four Extinction Rebellion activists protested in Copenhagen, demanding that the 'truth be told' on the climate crisis. [size=4]",0,1610631530,DNK
7482958,578,NOR50,50,"30 April 2020",2020,2,Protests,"Peaceful protest","Protesters (Norway)","Extinction Rebellion; Greenpeace",6,,,0,60,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,Instagram,"New media","Around 30 April 2020 (as reported), Greenpeace and Extinction Rebellion activists gathered in front of Norwegian Royal Palace in Oslo city demanding action on the climate emergency. [size=no report]",0,1610632154,NOR
7493600,276,DEU1216,1216,"25 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Suddeutsche Zeitung",National,"On 25 April 2020, around 30 Extinction Rebellion activists protested in Hamburg for more climate action. [size=around 30]",0,1610632780,DEU
7465005,246,FIN62,62,"23 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion; Greenpeace; FFF: Fridays for Future; Students (Finland); AI: Amnesty International; SLL: Finnish Association for Nature Conservation",6,,,0,60,Europe,Finland,Uusimaa,Espoo,,Espoo,60.2241,24.6588,1,"Extinction Rebellion; FridaysForFuture; Greenpeace International; Helsingin Sanomat; Twitter","Other-New media","On 23 April 2020, ten Extinction Rebellion activists staged a funeral themed protest by Fortum's headquarters in Espoo, after the energy company dismissed WWF's environmental proposal during its shareholder meeting. A virtual protest, held simultaneously and organized by Greenpeace, FFF, SLL, Amnesty and others, went 'viral' and the protest hashtag #FortumIrtiFossiilista (FortumRidOffFossil) gathered over 3,400 mentions. [size=10, thousands online]",0,1610631194,FIN
7468574,528,NLD125,125,"17 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Zuid-Holland,'s-Gravenhage,,"Den Haag",52.0795,4.3128,1,AD,National,"On 17 April 2020, a tenfold of activists of Extinction Rebellion staged a protest in front of the Tweede Kamer in Den Haag to put pressure on the negotiations with KLM and Schiphol that are taking place there, by placing a thousand worn out shoes on the square. [size=a tenfold]",0,1610631261,NLD
7536647,752,SWE940,940,"05 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,"Extinction Rebellion",Other,"On 5 April 2020, Extinction Rebellion activists staged a demonstration in Umea to oppose deforestation, unsustainable agriculture, fossil fuel industry and to demand declaration of climate emergency in the country. The action was a part of the nationwide campaign carried out by XR activists on 5 April 2020. [size=no report]",0,1611088488,SWE
7465991,826,GBR562,562,"03 April 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Warwickshire,Warwick,Kenilworth,52.3451,-1.5816,2,"Extinction Rebellion; Twitter","Other-New media","On 3 April 2020, five Extinction Rebellion activists continued their protest action living in trees in Crackley Woods, Warwickshire, to prevent them from being felled to make way for the construction of a high-speed railway (HS2). Other local campaigners walked in front of the contractors vehicles calling for a halt in the HS2 construction, which has continued despite the COVID-19 pandemic. Private Security Forces from the National Eviction Team were present and attempted to remove the protesters with cherrypickers, and members of the press were sent away under lockdown powers. [size=at least 5]",0,1618503049,GBR
7471234,826,GBR559,559,"02 April 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Warwickshire,Warwick,Kenilworth,52.3451,-1.5816,2,"Coventry Telegraph",National,"On 2 April 2020, five Extinction Rebellion activists continued their protest action living in trees in Crackley Woods, Warwickshire, to prevent them from being felled to make way for the construction of a high-speed railway (HS2). Other local campaigners walked in front of the contractors vehicles calling for a halt in the HS2 construction, which has continued despite the COVID-19 pandemic. Private Security Forces from the National Eviction Team were present and attempted to remove the protesters on the trees with cherrypickers. [size=at least 5]",0,1618503073,GBR
7465989,826,GBR556,556,"01 April 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Warwickshire,Warwick,Kenilworth,52.3451,-1.5816,2,"Extinction Rebellion; Twitter","Other-New media","On 1 April 2020, five Extinction Rebellion activists continued their protest action living in trees in Crackley Woods, Warwickshire, to prevent them from being felled to make way for the construction of a high-speed railway (HS2). Other local campaigners walked in front of the contractors vehicles calling for a halt in the HS2 construction, which has continued despite the COVID-19 pandemic. Private Security Forces from the National Eviction Team were present and attempted to remove the protesters on the trees with cherrypickers. [size=at least 5]",0,1618503083,GBR
7465988,826,GBR552,552,"30 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Warwickshire,Warwick,Kenilworth,52.3451,-1.5816,2,"Twitter; Extinction Rebellion","Other-New media","On 30 March 2020, five Extinction Rebellion activists continued their protest action living in trees in Crackley Woods, Warwickshire, to prevent them from being felled for the construction of a high-speed railway (HS2). The protesters are calling for a halt in the HS2 construction, which has continued despite the COVID-19 pandemic; bailiffs have prevented the protesters from receiving food and water. The protesters have written a letter with their demands. [size=5]",0,1618503126,GBR
7469917,826,GBR541,541,"20 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"City of Bristol","City of Bristol",Bristol,51.45,-2.6,1,Bristolpost,National,"On 20 March 2020, a 'handful' of Extinction Rebellion activists gathered in front of Bristol City Hall to protest the signing of the Joint Local Transport Plan (JLTP4), which includes plans for large road-building and expansion projects. [size=a handful]",0,1618503315,GBR
7496211,246,FIN53,53,"19 March 2020",2020,2,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,Yle,National,"Around 19 March 2020 (as reported), Extinction Rebellion activists protested and set up an illuminant protest banner on the outer walls of the art gallery Kiasma in Helsinki, demanding that the energy company Fortum closes Uniper's coal plants in Germany. [size=no report]",0,1610633020,FIN
7467689,752,SWE241,241,"19 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Orebro,Orebro,,Orebro,59.2754,15.2133,1,"Extinction Rebellion; Facebook","Other-New media","On 19 March 2020, Extinction Rebellion activists organized a protest in Orebro against the fossil investments of large Swedish banks. [size=no report]",0,1610631254,SWE
7464999,246,FIN52,52,"17 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Extinction Rebellion; Facebook","Other-New media","On 17 March 2020, Extinction Rebellion activists protested and placed banners and signs on statues in Oulu, demonstrating against the 'green washing' practices of the energy company Fortum. [size=no report]",0,1610631194,FIN
7481255,826,GBR532,532,"15 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Gloucestershire,"Forest of Dean",Newent,51.9309,-2.4054,1,"Gloucester Citizen",National,"On 15 March 2020, around fifty Extinction Rebellion activists marched through Newent in Gloucestershire with a coffin, mourning the death of Earth due to the climate emergency. [size=around 50]",0,1618503443,GBR
7472465,826,GBR530,530,"14 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Dorset,"West Dorset",Dorchester,50.7132,-2.4371,1,"Dorset Echo",Subnational,"On 14 March 2020, it was reported that Extinction Rebellion activists staged a protest in front of County Hall in Dorchester, Dorset, demanding that the county's pension fund divest from the fossil fuel industry. [size=no report]",0,1618503464,GBR
7494283,826,GBR528,528,"14 March 2020",2020,2,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Brighton and Hove","Brighton and Hove",Stanmer,50.871,-0.102,1,"The Argus",National,"Around 14 March 2020, Extinction Rebellion activists held a protest in Stanmer, Brighton and Hove, to campaign against the felling of the trees in Stanmer Park in order to build a new road. [size=no report]",0,1618503470,GBR
7489229,826,GBR517,517,"12 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Nottingham,Nottingham,Nottingham,52.9532,-1.1497,1,"Nottingham Post",National,"On 12 March 2020, around forty Extinction Rebellion activists stood in the public gallery at Nottingham County Hall during a meeting of the Nottinghamshire Pension Committee, where they held a banner asking for the fund to divest in fossil fuels, and sounded an air raid siren, dispersing the meeting. [size=around 40]",0,1618503539,GBR
7583270,208,DNK95,95,"10 March 2020",2020,1,Protests,"Protest with intervention","Protesters (Denmark)","Extinction Rebellion",6,"Police Forces of Denmark (2019-)",,1,16,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"TV2 Ost; DR; Extinction Rebellion",Other-National,"On 10 March 2020, about ten naked Extinction Rebellion activists interrupted the Prime Minister's Question Time being held in the parliament house in Copenhagen (Kobenhavn), by shouting slogans criticizing the government's climate policy. Armed police removed the protesters. [size=about 10]",0,1611702473,DNK
7480663,752,SWE221,221,"10 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Gavleborgs,Gavle,,Gavle,60.6759,17.1509,1,FridaysForFuture,Other,"On 10 March 2020, demonstrators, including Extinction Rebellion activists, gathered in Gavle to oppose the expansion of Preemraff's oil refinery in Lysekil due to potential harm to the local environment. [size=no report]",0,1610632058,SWE
7467678,752,SWE218,218,"10 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Lysekil,,Lysekil,58.2756,11.4408,2,"Socialisterna; Twitter; Extinction Rebellion; Dagens Nyheter; Expressen","Other-New media","On 10 March 2020, hundreds protested against the expansion of Preemraff's oil refinery in Lysekil due to climate considerations. Protesters, including from Extinction Rebellion, gathered in Lysekil city center and marched to the facility, outside of Lysekil, to present a letter written by Greta Thunberg and plant a tree. The protest coincided with a court hearing on the expansion. [size=hundreds]",0,1610631254,SWE
7467680,752,SWE220,220,"10 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion; Greenpeace; Nature and Youth Sweden",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Socialisterna; Twitter","Other-New media","On 10 March 2020, between 250 and 300 people, including from Greenpeace and Extinction Rebellion, protested in Stockholm against the expansion of Preemraff Lysekil oil refinery. The protest was organized by Nature and Youth Sweden. [size=between 250 and 300]",0,1610631254,SWE
7474093,208,DNK96,96,"10 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 10 March 2020, Extinction Rebellion activists continued to block construction machines in Amager Faelled nature area in Copenhagen (Kobenhavn) in an attempt to halt construction work. [size=no report]",0,1610631532,DNK
7472755,826,GBR503,503,"09 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Suffolk,"Mid Suffolk",Thurston,52.253,0.8135,1,"East Anglian Daily Times",National,"On 9 March 2020, Extinction Rebellion activists climbed trees on Ixworth Road in Thurston to protest the plans to fell the ancient trees in order to build a new path. [size=no report]",0,1618503619,GBR
7481140,826,GBR492,492,"08 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Students (United Kingdom); Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"Glasgow Times",Subnational,"On 8 March 2020, more than twenty students involved in Extinction Rebellion occupied a building at the University of Glasgow overnight as part of a protest calling for the University to divest in fossil fuels more quickly. [size=more than 20]",0,1618503652,GBR
7472754,826,GBR487,487,"08 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Suffolk,"Mid Suffolk",Thurston,52.253,0.8135,1,"East Anglian Daily Times",National,"On 8 March 2020, Extinction Rebellion activists climbed trees on Ixworth Road in Thurston to protest the plans to fell the ancient trees in order to build a new path. [size=no report]",0,1618503663,GBR
7474051,208,DNK92,92,"08 March 2020",2020,1,Protests,"Protest with intervention","Protesters (Denmark)","Extinction Rebellion; Women (Denmark)",6,"Police Forces of Denmark (2019-)",,1,16,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 8 March 2020, topless female Extinction Rebellion activists protested against the 'FastFashion' industry in Copenhagen on International Women's Day, arguing that the industry exploits women laborers and consumes vast amounts of resources. Four people were arrested. [size=no report]",0,1610631531,DNK
7473861,826,GBR491,491,"08 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Women (United Kingdom); Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater London","City of London","London - City of London",51.5155,-0.0922,1,"Evening Standard",National,"On 8 March 2020, thirty one women from Extinction Rebellion blocked Waterloo Bridge in London by forming a human chain while topless to call attention to the impact of the climate emergency on women. [size=31]",0,1618503676,GBR
7482058,826,GBR489,489,"08 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Wales,Cardiff,Cardiff,Canton,51.482,-3.2019,1,IcWales,National,"On 8 March 2020, members of the Suffolk House Campaign and Extinction Rebellion protested the felling of mature trees at Suffolk House in Canton, Cardiff, during which one protester climbed a tree. [size=no report]",0,1618503676,GBR
7812299,578,NOR38,38,"08 March 2020",2020,1,Protests,"Protest with intervention","Protesters (Norway)","Extinction Rebellion; Women (Norway)",6,"Police Forces of Norway (2013-)",,1,16,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,"Extinction Rebellion",Other,"On 8 March 2020, Extinction Rebellion activists participated in Women's Day march in Oslo city in support of women's rights and demanding action on the climate emergency. During the protest, several of the activists were arrested by the police after they tried to carry out a performance. [size=no report]",0,1618333311,NOR
7481568,826,GBR496,496,"08 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Women (United Kingdom); Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Lambeth,"London - Lambeth",51.4607,-0.1163,1,"Herald Scotland",National,"On 8 March 2020, 31 women from Extinction Rebellion staged a topless demonstration across Waterloo Bridge in Lambeth with the words 'climate rape', 'climate murder', 'climate abuse', 'climate inequality' and 'climate justice' written on their bodies. [size=31]",0,1618503680,GBR
7484187,250,FRA1457,1457,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (France)","Attac; Extinction Rebellion",6,,,0,60,Europe,France,"Provence-Alpes-Cote d'Azur",Bouches-du-Rhone,Marseille,Marseille,43.2965,5.3698,1,"La Marseillaise",National,"On 7 March 2020, environmental activists including Attac and Extinction Rebellion demonstrated and organized a die-in protest in Marseille to denounce air pollution in the city. [size=no report]",0,1618503686,FRA
7467567,578,NOR35,35,"07 March 2020",2020,1,Protests,"Protest with intervention","Protesters (Norway)","Extinction Rebellion",6,"Police Forces of Norway (2013-)",,1,16,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,"Naturpress; Extinction Rebellion",Other,"On 7 March 2020, Extinction Rebellion activists with skis moved around the streets of Oslo, calling attention to the consequences of global warming and the lack of snow. Three protesters were arrested. [size=no report]",0,1610631253,NOR
7464584,208,DNK86,86,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion; FFF: Fridays for Future; Students (Denmark); Labour Group (Denmark)",6,,,0,60,Europe,Denmark,Syddanmark,Odense,,Odense,55.4018,10.3862,1,"Extinction Rebellion; Fyens Stiftstidende",Other-National,"On 7 March 2020, about 100 activists protested against the Baltic Pipe gas pipeline in Flakhaven, Odense, arguing that the pipe will be harmful to nature. The protest was supported by Extinction Rebellion, FridaysForFuture, the Green Student Movement, and local environmental groups and labour groups affected by the pipeline. [size=about 100]",0,1610631191,DNK
7494282,826,GBR480,480,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Brighton and Hove","Brighton and Hove",Brighton,50.8227,-0.1388,1,"The Argus",National,"On 7 March 2020, thirty Extinction Rebellion activists staged a 'wake' on New Road in Brighton to mourn the environmental losses caused by wildfires. [size=30]",0,1618503698,GBR
7465967,826,GBR484,484,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Animal Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Enfield,"London - Enfield",51.6538,-0.0799,1,"Extinction Rebellion; Twitter; Facebook","Other-New media","On 7 March 2020, the Extinction Rebellion-related climate action group Animal Rebellion marched to dairy distributor Arla in Palmers Green in the London Borough of Enfield. [size=no report]",0,1618503705,GBR
7472756,826,GBR476,476,"06 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Suffolk,Ipswich,Ipswich,52.0583,1.152,1,"East Anglian Daily Times",National,"On 6 March 2020, around thirty Extinction Rebellion activists gathered at Russell Road in Ipswich to demand that the Ipswich Borough and Suffolk County councils take more action on the climate emergency, referencing deaths from pollution. [size=around 30]",0,1618503723,GBR
7481780,276,DEU954,954,"06 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Hessen,Werra-Meissner-Kreis,,Witzenhausen,51.3422,9.8575,1,"Hessische Niedersachsische Allgemeine",National,"On 6 March 2020, Extinction Rebellion activists protested in Witzenhausen for more climate action. [size=no report]",0,1610632079,DEU
7473913,578,NOR33,33,"06 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Norway)","Extinction Rebellion",6,,,0,60,Europe,Norway,Nordland,Narvik,,Narvik,68.4417,17.4415,1,"Extinction Rebellion",Other,"On 6 March 2020, Extinction Rebellion activists marched as a 'blood brigade' in Narvik, demanding for the truth to be told about the climate crisis. [size=no report]",0,1610631530,NOR
7473977,208,DNK81,81,"05 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 5 March 2020, Extinction Rebellion activists continued to block construction machines in Amager Faelled nature area in Copenhagen in an attempt to halt construction work. Protesters camped at the site over night. [size=no report]",0,1610631531,DNK
7489908,826,GBR473,473,"05 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Oxfordshire,"Vale of White Horse",Milton,51.6274,-1.299,1,"Oxford Mail",Subnational,"On 5 March 2020, Extinction Rebellion held a die-in protest at South Oxfordshire District Council in Milton Park, Oxford to protest against a housing plan which they claimed it would result in environmental destruction and too many homes. [size=no report]",0,1618503749,GBR
7467566,578,NOR32,32,"04 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Norway)","Extinction Rebellion",6,,,0,60,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,"Extinction Rebellion; ABC Nyheter",Other-National,"On 4 March 2020, almost 100 Extinction Rebellion activists staged a protest outside Norges Bank (the central bank of Norway) in Oslo, demonstrating against the bank's Oil Fund, which they believe should be invested in 'green change'. [size=almost 100]",0,1610631253,NOR
7474084,208,DNK78,78,"04 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 4 March 2020, Extinction Rebellion activists staged a funeral themed protest at Amager Faelled nature area in Copenhagen, mourning species that will be destroyed given a construction project planned for the area. Protesters also blocked construction machines in an attempt to halt construction work. [size=no report]",0,1610631532,DNK
7465961,826,GBR467,467,"04 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"Herald Scotland; Glasgow Times",Subnational-National,"On 4 March 2020, Extinction Rebellion activists gathered outside of Glasgow's city chambers to demonstrate against the council's investment in fossil fuels as part of the Strathclyde pension scheme. [size=no report]",0,1618503807,GBR
7494413,826,GBR460,460,"03 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"The National",Subnational,"On 3 March 2020, Extinction Rebellion activists gathered inside Glasgow's city chambers to call on the council to divest from the fossil fuel industry within the Strathclyde Pension Fund scheme. [size=no report]",0,1618503812,GBR
7466310,372,IRL81,81,"03 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Ireland)","Extinction Rebellion",6,,,0,60,Europe,Ireland,"Galway City",Galway,,Galway,53.2744,-9.049,1,"Newstalk; Midwest Radio (Ireland)",National,"On 3 March 2020, a protest was held in Galway city against the proposal for a new motorway to be developed in the area. Extinction Rebellion Galway was in attendance. [size=no report]",0,1618503820,IRL
7493962,826,GBR456,456,"03 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Green Party (United Kingdom)",6,,,0,60,Europe,"United Kingdom",England,Surrey,Runnymede,Staines-upon-Thames,51.4323,-0.5157,1,"Surrey Mirror",National,"On 3 March 2020, campaigners from the Green Party, residents' associations, and Extinction Rebellion gathered outside of the Spelthorne Borough Council offices in Staines-upon-Thames, beating drums and holding coffins to represent the repercussions of delayed action on the climate emergency. They presented a 5000 strong petition demanding protection of a green belt from development. [size=no report]",0,1618503821,GBR
